id_serie,classe_real,dia_2026_02_01,dia_2026_02_02,dia_2026_02_03,dia_2026_02_04,dia_2026_02_05,dia_2026_02_06,dia_2026_02_07,dia_2026_02_08,dia_2026_02_09,dia_2026_02_10,dia_2026_02_11,dia_2026_02_12,dia_2026_02_13,dia_2026_02_14,dia_2026_02_15,dia_2026_02_16,dia_2026_02_17,dia_2026_02_18,dia_2026_02_19,dia_2026_02_20,dia_2026_02_21,dia_2026_02_22,dia_2026_02_23,dia_2026_02_24,dia_2026_02_25,dia_2026_02_26,dia_2026_02_27,dia_2026_02_28,dia_2026_03_01,dia_2026_03_02,dia_2026_03_03,dia_2026_03_04,dia_2026_03_05,dia_2026_03_06,dia_2026_03_07,dia_2026_03_08,dia_2026_03_09,dia_2026_03_10,dia_2026_03_11,dia_2026_03_12,dia_2026_03_13,dia_2026_03_14,dia_2026_03_15,dia_2026_03_16,dia_2026_03_17,dia_2026_03_18,dia_2026_03_19,dia_2026_03_20,dia_2026_03_21,dia_2026_03_22,dia_2026_03_23,dia_2026_03_24,dia_2026_03_25,dia_2026_03_26,dia_2026_03_27,dia_2026_03_28,dia_2026_03_29,dia_2026_03_30,dia_2026_03_31,dia_2026_04_01,dia_2026_04_02,dia_2026_04_03,dia_2026_04_04,dia_2026_04_05,dia_2026_04_06,dia_2026_04_07,dia_2026_04_08,dia_2026_04_09,dia_2026_04_10,dia_2026_04_11,dia_2026_04_12,dia_2026_04_13,dia_2026_04_14,dia_2026_04_15,dia_2026_04_16,dia_2026_04_17,dia_2026_04_18,dia_2026_04_19,dia_2026_04_20,dia_2026_04_21,dia_2026_04_22,dia_2026_04_23,dia_2026_04_24,dia_2026_04_25,dia_2026_04_26,dia_2026_04_27,dia_2026_04_28,dia_2026_04_29,dia_2026_04_30,dia_2026_05_01,dia_2026_05_02,dia_2026_05_03,dia_2026_05_04,dia_2026_05_05,dia_2026_05_06,dia_2026_05_07,dia_2026_05_08,dia_2026_05_09,dia_2026_05_10,dia_2026_05_11,dia_2026_05_12,dia_2026_05_13,dia_2026_05_14,dia_2026_05_15,dia_2026_05_16,dia_2026_05_17,dia_2026_05_18,dia_2026_05_19,dia_2026_05_20,dia_2026_05_21,dia_2026_05_22,dia_2026_05_23,dia_2026_05_24,dia_2026_05_25,dia_2026_05_26,dia_2026_05_27,dia_2026_05_28,dia_2026_05_29,dia_2026_05_30,dia_2026_05_31,dia_2026_06_01,dia_2026_06_02,dia_2026_06_03,dia_2026_06_04,dia_2026_06_05,dia_2026_06_06,dia_2026_06_07,dia_2026_06_08,dia_2026_06_09,dia_2026_06_10,dia_2026_06_11,dia_2026_06_12,dia_2026_06_13,dia_2026_06_14,dia_2026_06_15,dia_2026_06_16,dia_2026_06_17,dia_2026_06_18,dia_2026_06_19,dia_2026_06_20,dia_2026_06_21,dia_2026_06_22,dia_2026_06_23,dia_2026_06_24,dia_2026_06_25,dia_2026_06_26,dia_2026_06_27,dia_2026_06_28,dia_2026_06_29,dia_2026_06_30,dia_2026_07_01,dia_2026_07_02,dia_2026_07_03,dia_2026_07_04,dia_2026_07_05,dia_2026_07_06,dia_2026_07_07,dia_2026_07_08,dia_2026_07_09,dia_2026_07_10,dia_2026_07_11,dia_2026_07_12,dia_2026_07_13,dia_2026_07_14,dia_2026_07_15,dia_2026_07_16,dia_2026_07_17,dia_2026_07_18,dia_2026_07_19,dia_2026_07_20,dia_2026_07_21,dia_2026_07_22,dia_2026_07_23,dia_2026_07_24,dia_2026_07_25,dia_2026_07_26,dia_2026_07_27,dia_2026_07_28,dia_2026_07_29,dia_2026_07_30,dia_2026_07_31
perfil_A_aluno_01,perfil_A,12,6,8,10,9,10,8,12,11,10,12,11,8,11,8,12,10,10,9,12,10,9,9,11,11,11,11,14,9,9,9,11,12,10,8,9,11,11,11,9,10,10,10,12,10,11,10,11,11,7,9,9,9,10,13,8,12,7,9,10,11,11,11,9,9,12,10,8,-2,8,11,10,11,9,10,11,9,11,9,9,9,8,11,9,10,11,11,11,10,9,10,7,7,8,8,11,8,9,12,9,11,8,10,8,9,12,7,11,10,9,7,10,9,10,10,13,10,8,10,10,12,12,11,13,8,9,8,9,8,11,10,7,8,20,12,14,15,11,8,6,10,9,9,9,10,12,10,10,8,7,9,10,13,10,12,9,8,8,9,14,-3,12,8,12,11,10,10,9,11,9,8,8,10,13,10,10,11,12,10,9,12
perfil_A_aluno_02,perfil_A,8,8,13,13,10,9,13,8,8,11,9,10,10,11,13,10,11,6,10,8,8,8,9,12,8,10,9,9,12,11,12,10,9,10,10,10,8,10,10,15,13,8,9,7,9,11,12,9,9,6,10,8,9,8,10,7,7,14,8,8,13,15,8,9,11,13,8,10,11,11,9,10,8,10,10,10,9,11,12,10,11,10,10,9,11,10,14,13,11,9,8,12,10,11,7,12,11,8,9,10,10,9,10,10,10,13,5,10,10,11,9,7,11,13,7,12,9,10,8,9,12,11,13,12,11,13,11,11,9,10,9,12,8,11,10,12,11,13,11,7,10,8,9,13,11,9,8,10,8,9,11,12,11,6,11,10,11,13,6,9,11,7,13,11,12,9,11,12,10,10,10,8,10,10,11,12,8,10,13,9,9
perfil_A_aluno_03,perfil_A,10,12,10,12,12,12,11,14,10,6,13,9,10,12,7,8,7,9,11,11,10,7,6,10,9,11,11,10,11,10,11,9,10,10,11,9,11,10,10,11,6,8,7,6,9,11,9,10,12,12,10,12,10,8,9,7,8,9,11,13,8,11,8,11,10,7,12,9,9,8,9,11,10,11,11,12,9,7,12,9,12,11,10,11,14,14,10,10,12,8,11,10,11,8,7,6,8,9,9,13,12,8,11,9,9,10,11,9,12,8,10,15,10,13,10,11,10,10,9,11,8,11,12,11,9,11,9,12,7,9,6,7,12,12,9,7,5,9,14,11,9,11,7,9,10,10,11,11,11,9,12,13,8,8,12,10,13,9,13,10,10,13,9,8,9,11,7,11,9,12,6,9,7,9,10,10,10,10,10,8,11
perfil_A_aluno_04,perfil_A,11,11,11,11,14,10,9,9,8,8,8,10,11,10,9,12,11,10,9,11,10,7,10,10,8,10,7,12,12,10,11,6,8,9,8,11,14,8,8,10,13,8,10,13,7,8,9,9,11,10,7,11,9,12,9,9,11,11,11,7,11,8,10,7,11,9,8,11,10,9,13,9,10,10,9,11,9,9,12,8,6,13,15,9,7,9,9,10,8,11,11,7,11,14,10,9,10,11,7,10,9,13,10,13,8,11,11,8,10,12,9,7,10,8,9,10,7,7,11,9,5,11,10,9,8,12,11,14,11,11,10,11,11,12,9,9,9,11,13,9,9,11,10,12,6,9,9,6,8,8,10,12,10,8,10,12,8,8,11,10,11,10,11,8,10,10,8,7,11,9,8,10,12,6,7,8,13,11,11,8,8
perfil_A_aluno_05,perfil_A,11,10,11,10,11,10,11,11,7,6,12,12,8,7,10,12,13,11,9,8,10,9,8,14,13,12,8,12,11,11,12,11,11,11,11,7,10,9,8,13,13,12,10,12,10,10,8,11,10,8,10,10,13,12,10,10,10,10,8,10,9,8,11,11,7,10,12,12,12,10,8,8,11,11,12,12,10,8,9,10,10,9,10,9,9,11,9,10,10,8,9,13,8,6,7,10,10,10,12,5,11,13,8,9,9,8,9,13,13,9,13,10,13,10,10,11,16,12,9,12,9,9,12,10,11,10,11,11,7,11,8,7,10,10,9,11,8,9,9,10,11,8,11,10,7,6,10,10,10,10,10,12,8,8,8,11,12,9,5,7,9,9,9,10,9,12,9,8,11,7,11,10,10,13,9,14,10,8,10,8,9
perfil_A_aluno_06,perfil_A,11,11,9,12,12,13,11,12,7,9,8,10,9,10,13,10,11,10,10,10,11,12,13,11,11,8,10,12,12,10,12,11,12,11,9,11,5,11,3,7,11,11,8,9,12,9,14,10,11,13,10,8,10,10,8,10,9,12,10,9,10,10,11,8,8,12,9,7,11,11,7,10,11,11,11,7,11,9,9,12,13,13,12,10,11,11,10,10,11,10,9,9,11,10,11,11,9,11,11,8,13,9,7,8,8,10,10,9,11,11,11,11,11,6,9,6,10,10,12,12,10,9,11,9,10,12,9,11,11,8,12,11,10,9,8,9,11,8,11,8,10,10,14,8,13,10,11,10,11,10,13,9,12,9,10,8,11,13,10,10,8,10,7,8,10,12,15,9,13,10,10,11,10,10,9,7,7,11,10,9,10
perfil_A_aluno_07,perfil_A,11,10,9,12,13,11,12,12,12,11,11,11,8,11,8,9,12,12,13,10,8,10,10,10,12,9,11,8,11,10,9,10,10,10,13,10,10,6,8,10,9,12,10,12,10,10,10,10,13,6,6,9,10,11,11,9,12,12,10,12,10,9,11,10,10,13,6,7,8,9,10,7,8,8,14,13,9,9,8,7,10,8,10,7,9,10,11,11,8,12,9,11,10,8,9,11,11,10,13,12,10,11,13,14,8,8,13,8,8,9,11,10,9,9,9,8,14,11,12,9,10,9,5,8,7,6,8,12,10,12,11,11,8,11,11,9,11,11,9,8,8,10,11,9,10,11,11,13,12,8,13,9,12,10,9,7,10,7,12,13,9,11,9,9,11,10,13,25,12,10,11,9,10,10,8,11,11,11,13,13,9
perfil_A_aluno_08,perfil_A,10,9,13,11,10,12,6,6,11,10,10,8,10,14,11,10,9,9,6,10,12,7,9,8,8,10,6,11,11,10,6,8,12,5,9,8,11,9,11,11,13,10,11,7,12,9,9,10,7,10,12,11,7,10,11,7,8,12,10,11,13,11,11,15,10,9,11,11,9,8,14,11,9,12,10,10,11,8,11,13,11,9,9,9,10,9,12,7,12,9,11,8,12,12,12,7,11,11,7,10,11,11,10,11,13,12,5,9,10,7,10,12,8,11,8,9,13,9,11,7,13,11,10,11,7,12,9,10,9,9,11,10,11,10,11,9,14,7,12,12,8,14,12,12,10,10,10,11,13,10,8,11,12,11,11,10,8,8,7,10,10,9,5,8,12,9,11,7,13,10,11,14,13,9,9,9,11,10,9,13,10
perfil_A_aluno_09,perfil_A,14,10,13,11,12,9,8,11,12,10,8,8,7,7,10,12,10,6,10,10,14,7,9,13,11,11,10,11,11,9,12,8,11,10,9,10,9,8,9,8,11,8,11,8,9,9,12,11,10,11,6,10,14,10,10,11,12,6,7,10,9,12,9,7,8,5,10,10,9,12,12,10,6,11,11,11,12,8,14,8,11,7,8,13,10,12,10,10,12,10,7,9,11,11,7,9,9,9,8,9,9,11,11,10,9,10,9,8,8,9,8,10,11,7,10,10,11,10,7,8,10,12,6,11,12,10,11,9,10,7,6,12,8,9,8,7,10,9,11,11,11,10,13,8,10,12,12,7,9,12,11,10,10,9,11,10,10,10,9,11,15,7,11,9,11,10,11,12,10,12,6,13,11,12,8,9,10,10,11,12,7
perfil_A_aluno_10,perfil_A,12,10,10,7,11,6,11,7,10,10,12,10,9,9,12,11,9,10,7,16,7,11,10,14,8,10,13,12,9,10,10,11,9,10,7,10,11,10,7,12,11,9,9,7,8,9,12,9,11,9,10,10,12,9,7,8,9,8,11,9,14,18,10,8,9,10,6,10,13,9,10,12,10,9,6,11,10,8,10,9,9,11,8,12,7,9,13,12,10,8,9,10,10,10,10,10,7,9,12,8,10,9,10,9,13,11,8,11,9,9,11,9,12,9,9,9,9,12,11,13,14,8,10,8,9,9,8,8,10,8,12,8,15,9,10,8,13,12,11,8,10,8,13,11,10,6,8,11,12,12,7,11,12,7,10,10,9,7,9,9,10,9,9,10,11,9,9,10,7,11,10,10,12,6,6,10,10,10,9,11,12
perfil_B_aluno_01,perfil_B,6,3,6,7,8,3,5,7,5,3,6,6,5,5,4,8,3,4,5,7,2,2,1,5,3,4,6,4,6,4,6,6,3,8,19,14,7,18,12,8,7,6,5,5,6,4,6,7,4,4,2,3,1,7,9,8,1,7,8,4,5,1,6,3,5,2,6,7,3,7,14,14,12,14,14,4,3,4,7,6,5,6,2,5,5,4,6,3,6,6,-1,8,-2,4,7,4,2,3,7,1,7,5,2,4,3,7,7,1,4,3,8,2,9,5,2,4,3,2,5,2,8,10,11,13,11,9,9,5,6,1,4,5,3,7,2,4,4,5,4,4,4,3,6,6,5,4,7,4,4,5,9,2,7,1,5,17,14,9,7,15,5,3,4,5,3,3,2,6,6,6,7,5,6,6,5,4,10,4,4,6,6
perfil_B_aluno_02,perfil_B,5,4,8,4,6,4,5,7,4,7,3,6,7,6,9,3,2,3,6,6,5,3,7,2,8,11,6,6,4,1,4,3,2,15,16,17,16,18,13,5,6,5,4,2,1,4,5,2,5,5,0,3,6,6,2,5,7,7,5,4,4,6,5,6,5,7,5,7,7,11,9,16,12,5,12,7,4,4,8,3,3,5,6,6,7,5,6,4,5,5,5,7,6,5,3,5,5,5,10,4,6,7,5,10,4,6,3,4,6,7,6,8,5,4,11,6,3,3,3,7,10,14,10,11,12,11,5,6,6,3,6,3,4,3,8,6,6,8,11,1,3,4,3,3,4,2,6,5,6,6,6,4,10,6,1,13,16,14,14,9,14,6,7,3,3,5,5,1,5,5,5,3,4,5,5,6,7,4,4,6,6
perfil_B_aluno_03,perfil_B,8,3,3,5,5,3,4,8,3,2,7,6,4,2,3,5,8,3,5,6,0,7,2,6,6,7,6,0,3,5,5,6,7,18,17,7,10,16,4,6,7,5,-2,2,9,4,1,8,5,7,6,6,6,7,10,7,2,6,8,8,4,8,7,11,3,4,4,4,3,1,11,18,11,18,16,8,6,7,6,8,5,6,6,4,6,10,4,6,8,8,5,0,6,0,8,5,7,3,2,6,5,4,5,11,7,7,7,8,5,0,5,7,3,5,3,8,7,6,6,5,20,9,8,19,9,19,8,8,3,4,6,11,8,7,4,3,7,3,4,5,9,4,0,6,3,5,5,4,7,2,4,7,4,1,6,12,13,8,12,6,15,3,2,4,5,4,6,4,7,6,3,3,1,6,4,0,4,3,8,1,2
